id,source,target,weight
114873,17927511,2349351162,0.088388
114875,759146049760100352,995443722,0.176777
114877,436846029,774686030406365184,0.0625
114878,1263752238,40625668,0.144338
114879,302174491,63082578,0.111804
114880,140566783,775465970823524389,0.085749
114881,2461112153,787002854338854917,0.102062
114882,249885589,270921976,0.102062
114883,1555034425,18290737,0.051031
114884,4352293774,874859443,0.144338
114885,167034819,329166379,0.25
114886,32682040,3404728337,0.079057
114887,352280876,715135364600606720,0.125
114888,1413793885,221963057,0.125
114889,2203408382,241583780,0.144338
114890,433360123,712976695,0.176777
114891,2560206498,66856037,0.048795
114892,2248582168,766033496917864448,0.171499
114893,1327639712,764111195527847936,0.044194
114894,1104128448,66856037,0.06455
114895,21253935,329166379,0.176777
114896,2848705919,728221452927827969,0.106066
114897,18290737,723251650174017536,0.045644
114898,2709636520,3213596445,0.125
114899,1721534628,393684881,0.144338
114900,19653756,333235689,0.176777
114817,2691309440,613796565,0.426777
114830,134552828,762654585660051456,0.780331
114874,167034819,2316941846,0.5
114876,2278717689,775498945330028544,0.361804
114825,227490287,3340908196,0.295411
114901,316123855,4350985586,0.25
114902,1007729353,283592330,0.083333
114903,21091983,436846029,0.125
114904,2694972208,3825968584,0.144338
114905,19141355,85386747,0.144338
114906,15502903,2292314736,0.06455
114907,712405808789757953,788055459169177601,0.102062
114908,2730391538,3331551052,0.176777
114909,2195634502,981763526,0.088388
114910,4496549793,796211419700166657,0.105409
114911,1007288292,1160808384,0.176777
114912,1590920106,3688970849,0.176777
114913,3688970849,95502178,0.176777
114915,4496549793,812863092,0.193649
114916,4559222536,788055459169177601,0.125
114917,1465205899,280243372,0.167705
114918,227490287,803772858560352256,0.06455
114919,3340908196,746736462050267136,0.144338
114920,40278588,4721574708,0.072169
114921,1308083862,2743082981,0.144338
114922,22248695,85080476,0.158114
114923,246151786,2557331785,0.083333
114924,785317194695577605,800517089211469824,0.109109
114925,21253935,31122582,0.176777
114926,2198298228,3413198241,0.125
114927,18707435,754048701400776704,0.088388
114928,712976695,9002382,0.125
114929,2349351162,2496377724,0.055902
114930,2258247484,325053871,0.102062
114932,3931306817,743737355262033920,0.079057
114933,140566783,3710528536,0.102062
114934,1235761177,222566126,0.125
114936,185834011,741135072921845765,0.075378
114937,122448174,756830758132649984,0.079057
114938,369611457,747143836837814276,0.125
114939,1555034425,780646765829562369,0.073657
114940,118165489,43748620,0.094491
114941,280243372,796782916491612160,0.083853
114942,3411044242,730407917350854656,0.158114
114943,104154637,352580673,0.25
114944,451819108,930084780,0.144338
114945,353389910,67548991,0.144338
114946,17720161,734711686033182720,0.125
114947,873782834,949728103,0.079057
114948,42624414,763703020198690816,0.102062
114949,200959708,29464369,0.25
114950,44959884,546239230,0.176777
114951,766033496917864448,91696116,0.121268
114952,2459835385,2788398650,0.072169
114953,249885589,2972747969,0.176777
114954,4030552332,42138102,0.144338
114955,103435491,594937448,0.176777
114956,2730391538,333235689,0.176777
114957,3064931987,4571814261,0.176777
114958,1263752238,937019478,0.1291
114959,2178473005,2327565992,0.069338
114960,2230135597,767862828,0.1291
114961,18707435,4352293774,0.144338
114962,2788001111,32682040,0.176777
114963,43356553,448250130,0.102062
114964,16548855,179130402,0.117851
114965,25677623,40278588,0.072169
114966,237977063,2848705919,0.079057
114967,2694972208,4419316115,0.144338
114968,1407958339,442077506,0.176777
114969,83957063,900259286,0.144338
114970,803015757873483776,803772858560352256,0.072169
114971,3260163199,4030552332,0.072169
114972,66393,785317194695577605,0.188982
114973,137165451,198238726,0.042258
114974,720875149,85386747,0.176777
114975,1374528007,4319786381,0.102062
114977,198238726,2557331785,0.054555
114978,1289813305,63082578,0.079057
114979,2856154741,786985567,0.144338
114980,3843064953,758491329894748160,0.088388
114981,1465205899,19845776,0.176777
114982,200959708,2859034936,0.176777
114983,185506203,41104604,0.111804
114985,728221452927827969,775446236908310528,0.042597
114986,153283018,802962751865884672,0.188982
114987,280243372,3644832255,0.159099
114988,22071268,3104917149,0.125
114989,2283464072,723762751596822528,0.03214
114990,3262844619,771483365937676291,0.072169
114991,3075632478,781442824583741440,0.083333
114992,302631559,749727821208117252,0.25
114993,724415478056124416,786985567,0.144338
114994,2428776326,3344005587,0.102062
114995,328440716,723251650174017536,0.045644
114996,19653756,2824903451,0.144338
114997,2349351162,4677007640,0.125
114998,2883583489,95502178,0.176777
114999,2461112153,369611457,0.176777
115000,4571814261,720309635853365249,0.176777
115001,17927511,2198298228,0.088388
115002,241640955,309004477,0.25
115003,500843514,712976695,0.144338
115004,2831617950,780159670585593856,0.108253
115005,1480266476,618587448,0.125
115006,19505072,4865253027,0.055902
115007,222566126,3081581745,0.176777
115008,746236470684311552,764111195527847936,0.051031
115009,1389790676,449600949,0.096225
115010,237977063,2788398650,0.088388
115011,3644832255,3798312976,0.136931
115012,2203408382,2712335673,0.125
115013,795594061084246016,799067897876254720,0.079057
115014,152191413,436846029,0.102062
115015,4721574708,791406684807827456,0.125
115016,153283018,796782916491612160,0.094491
115017,2788001111,459561926,0.176777
115018,19669334,304517257,0.079057
115019,2463270592,449600949,0.058926
115020,257134732,2973660171,0.022272
114931,2691309440,2945460816,0.375
114935,45838753,704506110665990144,0.352062
114976,1886957647,3413198241,0.3125
115021,13957012,798875398431973376,0.176777
115022,3081581745,745319037677211652,0.176777
115023,3221526880,780252826299666432,0.176777
115024,19141355,797809580445028353,0.144338
115025,31122582,797809580445028353,0.25
115026,270921976,73699803,0.144338
115027,1180622503,995443722,0.150756
115029,22803981,249885589,0.176777
115030,235954026,3411044242,0.125
115031,3300307786,792803253406822400,0.023313
115032,1145664181,759146049760100352,0.176777
115033,117804245,1535438408,0.176777
115035,19845776,798190900744568833,0.088388
115036,1263752238,1558645760,0.144338
115037,42307792,54077506,0.25
115038,66212407,754048701400776704,0.0625
115039,739907462,758491329894748160,0.111804
115040,119161370,4289485636,0.102062
115041,4350985586,703700133742034946,0.176777
115042,3302596910,96259462,0.083333
115043,3222937730,3300307786,0.039529
115044,2203408382,431089161,0.144338
115045,198238726,95220220,0.066815
115046,4030552332,797794080180895744,0.102062
115047,43748620,59098490,0.054555
115048,796211419700166657,800495996828422144,0.041667
115049,1291100928,222566126,0.125
115050,117804245,153283018,0.188982
115051,15502903,18707435,0.111804
115052,16561729,576427870,0.083333
115053,2641856689,352280876,0.125
115054,1324655137,797809580445028353,0.25
115055,194591543,2534559344,0.102062
115056,25677623,771539199329652736,0.079057
115057,2892368815,325053871,0.176777
115058,3300307786,463422854,0.079057
115059,4834537559,95670177,0.176777
115060,171205760,724050768106500096,0.144338
115061,1480266476,328440716,0.072169
115062,2248582168,738509183952113664,0.176777
115063,3411044242,775136513751326721,0.125
115064,268963141,28615971,0.102062
115065,448250130,632873556,0.088388
115066,222566126,42307792,0.176777
115067,4264113897,743737355262033920,0.088388
115068,17511258,2863716447,0.044194
115069,19669334,2327565992,0.031009
115070,2488878284,3201162010,0.176777
115071,117804245,19141355,0.144338
115072,122448174,724398031,0.045644
115073,257134732,3843064953,0.019288
115074,142602124,741575693646102528,0.088388
115075,36200895,801240798683664384,0.051031
115076,1014042056,463422854,0.066815
115077,1180622503,2415710580,0.03371
115078,40625668,514982892,0.25
115079,4319786381,73699803,0.144338
115080,246151786,734711686033182720,0.102062
115081,29049770,426464556,0.088388
115082,1849286274,3235220435,0.125
115083,248387799,790779761521856514,0.176777
115084,3104917149,3400547517,0.176777
115085,103435491,88104782,0.25
115086,1658846071,237977063,0.158114
115087,271883403,291846447,0.111804
115088,3262844619,791406684807827456,0.102062
115089,2788398650,2853872685,0.055902
115090,302226644,794792561533538304,0.0625
115091,2848705919,44959884,0.111804
115092,1007288292,302174491,0.223607
115093,1558645760,779870855836729344,0.088388
115094,13957012,24393879,0.125
115095,21091983,2560206498,0.077152
115096,1555034425,93327360,0.088388
115097,1101448555,519553325,0.25
115098,1849286274,2712335673,0.153093
115099,3798312976,4496549793,0.111804
115100,11886822,3305171909,0.144338
115101,1849286274,498840555,0.158114
115102,3081581745,775465970823524389,0.121268
115103,575925999,766033496917864448,0.06482
115104,2463270592,451819108,0.051031
115105,318023873,3413198241,0.125
115106,780646765829562369,930084780,0.208333
115107,291846447,40278588,0.045644
115108,1014042056,4319786381,0.054555
115109,185834011,2494139340,0.144338
115110,461803364,585843479,0.176777
115112,2730391538,736905000593575936,0.25
115113,802962751865884672,803772858560352256,0.144338
115114,1011339350,2539037971,0.182574
115115,352280876,781442824583741440,0.088388
115116,333235689,795594061084246016,0.125
115117,1101448555,773798108,0.144338
115118,25377285,419081441,0.083333
115119,23954327,2882182229,0.167705
115120,1263752238,874859443,0.144338
115121,419081441,448250130,0.102062
115122,1465205899,766033496917864448,0.171499
115123,618055731,775136513751326721,0.069338
115124,28611453,59098490,0.083333
115125,318023873,3394005099,0.176777
115126,153283018,2203408382,0.109109
115127,2203408382,780159670585593856,0.088388
115128,2494139340,788748702483611648,0.072169
115129,2824903451,715681775717060608,0.102062
115131,455199792,785645287498928128,0.25
115132,66856037,74265783,0.111804
115133,17927511,25377285,0.072169
115134,19505072,2391345684,0.055902
115135,2204132642,3183768157,0.094491
115136,1413793885,2743082981,0.102062
115137,451819108,575925999,0.054555
115138,25367443,754817647,0.144338
115139,11886822,269921869,0.102062
115140,1338726187,155223088,0.125
115141,117804245,4350985586,0.25
115034,250704226,937019478,1
115130,29049770,618055731,0.292945
115142,117804245,190878483,0.1291
115143,874859443,904863313,0.176777
115144,316123855,745649909378990080,0.176777
115145,353982259,720875149,0.102062
115146,431089161,4830951183,0.25
115147,2258247484,3254856364,0.144338
115148,1589798510,4289485636,0.176777
115149,1263752238,1291100928,0.102062
115150,1471100606,1480266476,0.125
115151,2892368815,393684881,0.144338
115152,322879013,794786220005957632,0.088388
115154,29464369,793424481704345604,0.088388
115155,1389790676,745319037677211652,0.102062
115156,353389910,900259286,0.144338
115158,736905000593575936,904349491,0.176777
115159,25377285,2800236995,0.144338
115160,1040408522,747143836837814276,0.088388
115161,88104782,909562165,0.111804
115162,2230135597,712976695,0.102062
115163,22803981,459561926,0.176777
115164,235954026,2831617950,0.125
115166,66212407,775136513751326721,0.125
115167,1932657667,776635543614582784,0.083333
115168,2859241221,4219886278,0.102062
115169,792134143920386048,930084780,0.125
115170,17927511,34705680,0.072169
115171,250704226,441214858,0.055902
115172,441214858,794792561533538304,0.0625
115173,2867485894,4776169636,0.03371
115174,3050068869,767862828,0.223607
115175,1145664181,2694972208,0.144338
115176,3302596910,594937448,0.102062
115177,2211027127,756830758132649984,0.066815
115178,1837417136,4562200215,0.094491
115179,29049770,42138102,0.144338
115180,433360123,794612125704523776,0.25
115182,2945460816,66856037,0.055902
115183,2248582168,4619070748,0.144338
115184,283592330,2973660171,0.058926
115185,353982259,779254002294878208,0.102062
115186,17720161,2461112153,0.125
115187,1658846071,2315874241,0.158114
115188,2278717689,754048701400776704,0.088388
115189,449600949,788748702483611648,0.083333
115190,222566126,4834537559,0.125
115191,2240033851,770309357875716096,0.125
115192,2415710580,708458185494040576,0.079057
115193,2292314736,9002382,0.102062
115194,514982892,766033496917864448,0.171499
115195,113018311,96259462,0.102062
115196,185622716,4888653922,0.25
115197,4030552332,795594061084246016,0.125
115198,790575106124898304,796782916491612160,0.044194
115199,207046341,3400547517,0.25
115200,31122582,36200895,0.144338
115201,2892368815,95502178,0.25
115202,3260163199,61176427,0.036085
115203,1658846071,2837527839,0.158114
115204,113018311,3404611078,0.125
115205,3798312976,803015757873483776,0.072169
115206,4842807674,746236470684311552,0.058926
115207,1327639712,32682040,0.0625
115208,1308083862,2230135597,0.144338
115209,2777610968,734711686033182720,0.125
115210,24393879,800495996828422144,0.051031
115211,2488878284,77509795,0.204124
115212,325389183,329277011,0.25
115213,746236470684311552,904349491,0.072169
115214,119161370,95220220,0.102062
115215,2691309440,4865253027,0.111804
115216,353389910,704506110665990144,0.102062
115217,4776169636,803009555785482240,0.039529
115218,1148894288,3116178603,0.25
115219,15755071,735491152464470017,0.088388
115220,1308083862,780646765829562369,0.208333
115221,3260163199,3344005587,0.072169
115222,426464556,527949804,0.037689
115223,122448174,31360081,0.079057
115224,2892368815,315787899,0.176777
115225,4425296357,798875398431973376,0.125
115226,16561729,2867485894,0.04352
115227,24393879,4834537559,0.088388
115228,29464369,519553325,0.176777
115229,113018311,498840555,0.158114
115230,302226644,4250521660,0.088388
115231,3075632478,4289485636,0.117851
115232,119161370,766033496917864448,0.123769
115233,241583780,788748702483611648,0.125
115234,269921869,74265783,0.176777
115236,119161370,763703020198690816,0.25
115237,1389790676,270921976,0.083333
115238,3093907031,775446236908310528,0.03175
115239,3798312976,715681775717060608,0.102062
115240,66856037,797794080180895744,0.06455
115241,2446943442,3300685022,0.111804
115242,795594061084246016,803009555785482240,0.0625
115243,803009555785482240,96259462,0.051031
115244,372562995,793937395066486784,0.111804
115245,1173756973,43748620,0.094491
115246,1265666203,78583942,0.102062
115247,3344005587,803015757873483776,0.088388
115248,2365368334,351231296,0.176777
115249,484198340,9002382,0.176777
115251,19669334,3688970849,0.079057
115252,1849286274,892794858,0.102062
115253,2902080735,754230919633010688,0.102062
115254,4619070748,769208504,0.112709
115255,246151786,805905864,0.102062
115257,775498945330028544,88718119,0.111804
115258,237977063,2446943442,0.079057
115259,767862828,796408798932041728,0.223607
115260,11886822,249885589,0.102062
115157,2997250788,3710528536,0.352062
115165,179912146,255988147,0.426777
115181,190878483,2831617950,0.268064
115250,1347471457,93020729,0.780331
115256,1964701855,2831617950,0.301777
115235,1171556562,164833055,0.216507
115261,2292314736,937019478,0.06455
115263,270921976,66856037,0.06455
115264,2777610968,712976695,0.125
115265,3380406579,618587448,0.144338
115266,2709636520,298452157,0.176777
115268,738509183952113664,780252826299666432,0.176777
115269,2428776326,3262844619,0.083333
115270,3400547517,445908382,0.176777
115271,28838168,4289485636,0.125
115272,73699803,791406684807827456,0.176777
115273,441364324,892794858,0.144338
115274,780646765829562369,95670177,0.083333
115275,1480266476,303709614,0.125
115276,2788398650,61176427,0.044194
115277,2203408382,745319037677211652,0.102062
115278,171205760,2292314736,0.083333
115279,1590920106,2709636520,0.25
115280,2792672981,498840555,0.1291
115281,1171556562,122448174,0.1291
115282,33178426,43748620,0.066815
115283,303999844,3064931987,0.25
115284,21081053,2696578399,0.25
115285,1180622503,930084780,0.075378
115286,3404728337,802962751865884672,0.111804
115287,298452157,3116178603,0.176777
115288,25677623,291846447,0.079057
115289,4834537559,91696116,0.125
115290,74265783,904863313,0.176777
115292,2641856689,292236047,0.125
115293,179130402,2972747969,0.176777
115294,3050068869,803015757873483776,0.125
115295,185622716,724398031,0.102062
115296,153283018,738509183952113664,0.133631
115297,36200895,796211419700166657,0.058926
115298,2178473005,2694972208,0.144338
115299,1308083862,3404728337,0.111804
115300,3201162010,62074058,0.25
115301,219075966,780655483002630144,0.1291
115302,2864142413,390208861,0.166667
115303,1721534628,245573252,0.176777
115304,2856154741,790779761521856514,0.25
115305,1014042056,441214858,0.047246
115307,2258247484,4776169636,0.06455
115308,2230135597,26235861,0.102062
115309,2178473005,788055459169177601,0.144338
115310,2557331785,802950771788681216,0.06455
115311,36638704,742664931217178624,0.176777
115312,1327639712,171205760,0.051031
115313,745319037677211652,775465970823524389,0.085749
115314,3221526880,3394005099,0.176777
115315,26235861,4899231777,0.088388
115316,66393,791406684807827456,0.176777
115317,19505072,2496377724,0.039529
115318,19669334,25377285,0.06455
115319,2446943442,759146049760100352,0.079057
115320,3411044242,795594061084246016,0.125
115321,2712335673,715681775717060608,0.153093
115322,3411044242,775541978691997696,0.121666
115323,3331551052,775446236908310528,0.03175
115325,235954026,93327360,0.176777
115326,1047497299,3093907031,0.125
115327,3400547517,3825968584,0.25
115328,4531076896,61176427,0.039529
115329,16548855,2853872685,0.074536
115330,140566783,17720161,0.125
115331,22460413,477191708,0.125
115332,451819108,796211419700166657,0.058926
115333,2837527839,2848705919,0.079057
115334,227490287,800495996828422144,0.045644
115335,2557331785,59098490,0.083333
115337,803015757873483776,824450408,0.088388
115338,19769739,198238726,0.066815
115340,137165451,2792672981,0.06455
115341,1413793885,802155761279311872,0.125
115342,451819108,795594061084246016,0.102062
115343,708458185494040576,75331878,0.102062
115344,2463270592,703700133742034946,0.0625
115345,152191413,292236047,0.102062
115346,3305171909,333235689,0.176777
115347,1011339350,712976695,0.167705
115348,16548855,723251650174017536,0.052705
115349,303999844,433360123,0.25
115350,4496549793,95220220,0.136931
115351,715135364600606720,769208504,0.13804
115352,1465205899,738509183952113664,0.176777
115353,3191320373,85080476,0.102062
115354,1837417136,627865229,0.066815
115355,1173756973,227490287,0.111804
115356,179912146,88893451,0.125
115357,217554486,283592330,0.144338
115358,221963057,484198340,0.176777
115359,2792672981,873782834,0.06455
115360,29049770,3050068869,0.176777
115361,287260619,3413198241,0.176777
115362,2557331785,280243372,0.096825
115363,775541978691997696,781442824583741440,0.086031
115364,2278717689,790779761521856514,0.25
115365,1324655137,703700133742034946,0.176777
115366,2258247484,723762751596822528,0.11894
115367,18727629,724398031,0.072169
115368,1173756973,2496377724,0.079057
115369,724050768106500096,812863092,0.25
115370,221963057,703700133742034946,0.125
115371,3389604502,779870855836729344,0.088388
115372,2415710580,88104782,0.111804
115373,708458185494040576,751034069824176128,0.125
115374,1374528007,4030552332,0.125
115375,3344005587,724050768106500096,0.176777
115376,2393275579,514982892,0.25
115377,3380406579,4874528374,0.144338
115378,316123855,43356553,0.144338
115379,352280876,780646765829562369,0.147314
115267,3413198241,766735508865032192,0.279062
115291,190878483,304517257,0.341287
115306,1887375954,221963057,0.301777
115324,3302596910,4721574708,0.352062
115336,2282325169,287067120,0.848462
115339,4888653922,95670177,0.853554
115380,1011339350,2863716447,0.083853
115381,2691309440,66856037,0.111804
115383,2415710580,269921869,0.079057
115384,4319786381,4842807674,0.083333
115385,102397536,1590920106,0.176777
115386,1465205899,66856037,0.111804
115387,190878483,804245634417102848,0.057735
115389,746236470684311552,991855608,0.102062
115390,4269534859,737760101193256961,0.111804
115391,4559222536,618587448,0.144338
115392,1235761177,2856154741,0.176777
115393,259383450,724415478056124416,0.176777
115394,345236851,477191708,0.176777
115395,2848705919,33178426,0.079057
115396,198238726,780646765829562369,0.078743
115397,1180622503,302226644,0.113067
115398,32682040,803009555785482240,0.0625
115399,171205760,2824903451,0.083333
115400,287260619,900259286,0.25
115401,303999844,769208504,0.195217
115402,1263752238,2248582168,0.144338
115404,28611453,369611457,0.144338
115405,2461112153,754230919633010688,0.125
115406,1235761177,937019478,0.079057
115407,152191413,749727821208117252,0.144338
115409,449600949,763703020198690816,0.19245
115410,1145664181,353982259,0.144338
115411,1291100928,3305171909,0.176777
115412,205897486,756830758132649984,0.158114
115413,2461112153,61176427,0.125
115414,119161370,583162248,0.083333
115415,390208861,4874528374,0.235702
115416,2557331785,4521330855,0.072169
115417,1577422609,4888653922,0.176777
115418,113018311,785317194695577605,0.133631
115419,242171965,772591272993361920,0.125
115420,2211027127,88104782,0.094491
115421,585843479,96601448,0.066815
115422,122448174,2892368815,0.111804
115423,604589648,723251650174017536,0.079057
115424,205897486,237977063,0.158114
115425,1255387315,351231296,0.102062
115426,292236047,61176427,0.0625
115427,3222937730,795594061084246016,0.0625
115428,1324655137,3050068869,0.25
115429,40278588,780252826299666432,0.102062
115430,796408798932041728,83957063,0.144338
115431,1389790676,436846029,0.102062
115432,15755071,4704039667,0.125
115433,1964701855,43748620,0.066815
115434,21253935,303999844,0.176777
115435,2997250788,4531076896,0.079057
115436,3235220435,4888653922,0.176777
115437,19653756,95220220,0.176777
115438,250704226,45608857,0.111804
115439,4269534859,712976695,0.079057
115441,801240798683664384,803772858560352256,0.051031
115442,1964701855,448250130,0.125
115443,713063391900729344,745649909378990080,0.0625
115444,73699803,775446236908310528,0.044901
115445,115777637,2864142413,0.176777
115446,11886822,632873556,0.072169
115447,117804245,21091983,0.176777
115448,302226644,436846029,0.088388
115449,2204132642,775541978691997696,0.130067
115450,134552828,2928019319,0.125
115451,87481029,937019478,0.079057
115452,17511258,775136513751326721,0.088388
115453,28611453,800495996828422144,0.058926
115454,3380406579,3843064953,0.051031
115455,1263752238,442077506,0.102062
115456,250704226,25377285,0.06455
115457,122448174,2283464072,0.031009
115460,1859935914,737760101193256961,0.176777
115461,122448174,477191708,0.079057
115462,1014042056,118165489,0.094491
115463,2315874241,83957063,0.102062
115464,2198298228,93327360,0.176777
115465,2165136621,255988147,0.25
115466,800517089211469824,9002382,0.204124
115467,2853872685,576427870,0.06455
115468,2240033851,4425296357,0.176777
115469,56722688,85080476,0.102062
115470,17720161,780252826299666432,0.176777
115471,21253935,91696116,0.125
115472,2463270592,4531076896,0.039529
115473,322879013,74265783,0.176777
115474,185622716,245573252,0.176777
115475,1324655137,448250130,0.176777
115477,19653756,804740200870055936,0.25
115478,2777610968,28611453,0.102062
115479,291846447,4350985586,0.111804
115480,1886957647,66393,0.088388
115481,2534559344,338317842,0.102062
115482,724398031,742664931217178624,0.102062
115483,27238516,3260163199,0.102062
115484,2992942526,500843514,0.204124
115485,1658846071,292236047,0.158114
115486,16548855,790779761521856514,0.166667
115487,15502903,185622716,0.111804
115488,3302596910,3394005099,0.144338
115489,2258247484,746736462050267136,0.102062
115490,2211027127,873782834,0.042258
115491,1465205899,746236470684311552,0.102062
115492,59098490,804740200870055936,0.144338
115493,302631559,3394005099,0.25
115494,17927511,781442824583741440,0.0625
115495,2641856689,88104782,0.176777
115496,3075632478,797794080180895744,0.096225
115497,715681775717060608,797809580445028353,0.176777
115498,167034819,746236470684311552,0.102062
115499,4619070748,788748702483611648,0.072169
115403,1374528007,304517257,0.375
115408,2955544497,2973660171,0.235703
115440,45838753,613796565,0.352062
115458,265245636,80965639,1
115476,241583780,715135364600606720,0.426777
115500,2316941846,2792672981,0.394338
115459,2777610968,3249313867,1
115501,1367543593,751034069824176128,0.102062
115502,115110145,384005220,0.204124
115503,2973660171,4776169636,0.091287
115504,242157832,723251650174017536,0.055902
115505,228463271,298452157,0.176777
115506,794786220005957632,909562165,0.055902
115507,111310609,780509014769733633,0.25
115508,115110145,40227122,0.125
115509,1964701855,257134732,0.077152
115510,3300307786,771483365937676291,0.055902
115511,117804245,96259462,0.144338
115512,3404611078,790575106124898304,0.0625
115513,3404611078,66212407,0.125
115514,2871029992,3400547517,0.176777
115515,2972747969,302631559,0.25
115517,1480266476,2928019319,0.125
115518,171205760,2788398650,0.072169
115519,2743082981,797794080180895744,0.083333
115520,42307792,713063391900729344,0.088388
115521,207046341,780646765829562369,0.083333
115522,742826933075877889,780159670585593856,0.058926
115523,1577422609,1590920106,0.176777
115524,17720161,794786220005957632,0.088388
115525,18018468,268963141,0.083333
115526,2327565992,245573252,0.049029
115527,17720161,449600949,0.117851
115528,17511258,2743082981,0.072169
115529,250704226,795594061084246016,0.079057
115530,3710528536,594937448,0.102062
115531,728221452927827969,800517089211469824,0.136931
115532,2792672981,2972747969,0.144338
115533,2867485894,302226644,0.037689
115534,17927511,2848705919,0.055902
115535,44959884,4874528374,0.25
115536,794612125704523776,795594061084246016,0.176777
115537,253677176,812863092,0.188982
115538,21091983,2856154741,0.176777
115539,292236047,83578612,0.072169
115540,775498945330028544,937019478,0.05
115541,3262844619,4097161,0.102062
115542,4521330855,812863092,0.125
115543,118165489,54077506,0.25
115544,1413793885,781442824583741440,0.088388
115545,3385908647,766033496917864448,0.016205
115546,771483365937676291,991855608,0.125
115547,1374528007,287260619,0.176777
115549,2248582168,746236470684311552,0.102062
115550,2694972208,315787899,0.102062
115551,463422854,775465970823524389,0.085749
115552,426464556,514982892,0.125
115553,724415478056124416,91696116,0.176777
115555,259383450,4030552332,0.125
115557,754230919633010688,88104782,0.176777
115558,3710528536,448250130,0.102062
115559,1389790676,775465970823524389,0.070014
115560,269921869,4269534859,0.079057
115561,463422854,83578612,0.072169
115562,2523369569,2867485894,0.03371
115563,766033496917864448,771483365937676291,0.128624
115564,32682040,790779761521856514,0.176777
115565,115110145,874859443,0.25
115566,29049770,303999844,0.176777
115567,780646765829562369,88104782,0.208333
115568,102397536,441364324,0.176777
115569,118165489,909562165,0.111804
115570,3389604502,802155761279311872,0.176777
115571,426464556,4350985586,0.125
115572,351231296,788748702483611648,0.088388
115573,1265666203,892794858,0.083333
115574,3221526880,3249313867,0.125
115575,2902080735,302631559,0.144338
115576,720309635853365249,766033496917864448,0.042875
115577,1324655137,433360123,0.25
115578,766033496917864448,769208504,0.140614
115579,1338726187,22071268,0.125
115580,2972747969,788748702483611648,0.125
115581,1658846071,3331551052,0.158114
115582,1558645760,2203408382,0.144338
115583,2892484043,85386747,0.125
115584,137165451,459561926,0.079057
115585,3262844619,3270562015,0.083333
115586,2292314736,766735508865032192,0.023729
115587,710599403,779254002294878208,0.176777
115588,1367543593,618055731,0.056614
115589,1173756973,19669334,0.111804
115590,105841462,2973660171,0.072169
115592,171205760,3249313867,0.102062
115593,2867485894,3798312976,0.087039
115594,249885589,796408798932041728,0.176777
115595,3644832255,4704039667,0.167705
115596,246151786,91696116,0.102062
115597,3394005099,804245634417102848,0.111804
115598,19653756,198238726,0.094491
115599,40227122,770309357875716096,0.125
115600,248387799,576427870,0.102062
115601,2365368334,618587448,0.25
115603,257134732,33178426,0.077152
115604,3222937730,904349491,0.0625
115607,1555034425,17511258,0.044194
115608,4521330855,594937448,0.088388
115609,449600949,802950771788681216,0.074536
115610,713063391900729344,900259286,0.088388
115611,3344005587,66856037,0.079057
115613,19669334,769208504,0.087304
115614,749727821208117252,764111195527847936,0.125
115615,1558645760,2848705919,0.111804
115616,200090056,594937448,0.102062
115617,3221526880,62211890,0.176777
115618,757364653014016000,779870855836729344,0.051031
115619,185834011,78583942,0.176777
115548,2863716447,4619070748,0.301031
115554,253677176,909562165,0.334516
115556,2743082981,29049770,0.352062
115591,1471100606,3064931987,0.5
115602,26071765,4721574708,0.352062
115605,253677176,736905000593575936,0.438982
115606,3710528536,737760101193256961,0.394338
115612,3710528536,4721574708,0.352062
115620,795594061084246016,937019478,0.079057
115621,19653756,763703020198690816,0.144338
115622,2446943442,91696116,0.079057
115623,2557331785,767862828,0.1291
115624,20338242,2195634502,0.088388
115626,2539037971,304517257,0.102062
115627,257134732,754230919633010688,0.077152
115628,734711686033182720,771539199329652736,0.079057
115629,2393275579,25377285,0.144338
115631,318023873,4721574708,0.125
115632,302226644,3344005587,0.088388
115633,792134143920386048,796408798932041728,0.125
115634,1886957647,83578612,0.036085
115635,4559222536,95670177,0.144338
115636,1932657667,393654944,0.06455
115637,137165451,583162248,0.06455
115638,15502903,253677176,0.084516
115639,32682040,785317194695577605,0.133631
115640,140566783,62211890,0.176777
115641,2461112153,745649909378990080,0.125
115642,280243372,318023873,0.118586
115644,1291100928,618055731,0.069338
115645,756830758132649984,95220220,0.125
115646,21091983,96259462,0.102062
115647,16561729,4776169636,0.06455
115648,318023873,802950771788681216,0.079057
115649,1669932314,3235220435,0.125
115650,1555034425,4776169636,0.039529
115651,2863716447,3305171909,0.088388
115652,1215948218,15502903,0.111804
115654,2859241221,757689964482142208,0.072169
115655,39208807,723762751596822528,0.115881
115656,4842807674,767862828,0.1291
115657,104154637,424083365,0.176777
115658,21091983,804245634417102848,0.079057
115659,4619070748,75331878,0.083333
115660,2292314736,724415478056124416,0.144338
115661,292236047,4250521660,0.125
115662,4834537559,66856037,0.079057
115663,1032058076,155223088,0.176777
115664,107036446,245385426,0.102062
115665,11886822,292236047,0.102062
115666,2391345684,302631559,0.111804
115667,179130402,937019478,0.079057
115668,205897486,763703020198690816,0.1291
115669,2557331785,803015757873483776,0.072169
115670,228463271,3104917149,0.176777
115671,102397536,302226644,0.088388
115672,4030552332,949728103,0.125
115674,1964701855,794792561533538304,0.088388
115675,463422854,770309357875716096,0.176777
115676,28838168,4571814261,0.125
